security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
PLAIN1,2018-01-02,40.24,40.31,40.08,40.27,812656,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-03,39.84,40.05,39.73,39.92,1043147,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-04,40.21,40.38,40.0,40.1,2518435,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-05,40.49,40.72,40.18,40.35,1233254,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-08,40.0,40.2,39.63,39.84,1318434,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-09,39.8,39.94,39.58,39.93,782720,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-10,39.76,39.99,39.46,39.63,2605952,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-11,39.47,39.5,39.13,39.33,918026,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-12,39.75,39.94,39.56,39.66,2143976,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-16,39.64,39.72,39.62,39.66,350146,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-17,39.82,40.02,39.81,39.9,192388,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-18,39.98,40.04,39.74,39.84,1645747,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-19,40.02,40.17,40.01,40.13,1503842,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-22,39.76,40.02,39.67,39.82,1824449,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-23,39.35,39.65,39.32,39.46,667096,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-24,38.89,39.22,38.82,39.01,2602600,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-25,38.97,39.3,38.75,39.11,2971133,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-26,38.96,39.1,38.74,38.81,1067788,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-29,39.16,39.34,38.97,39.18,1292697,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-30,38.79,38.88,38.75,38.87,2125064,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
PLAIN1,2018-01-31,39.48,39.61,39.33,39.41,236238,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-01,38.87,39.02,38.81,38.82,2152671,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-02,38.6,38.89,38.58,38.73,1478542,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-05,38.17,38.43,38.13,38.31,2513552,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-06,38.71,38.93,38.66,38.76,2893376,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-07,38.86,39.03,38.71,38.93,1732665,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-08,39.34,39.54,39.15,39.42,2133844,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-09,40.05,40.11,39.9,39.93,802502,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-12,40.1,40.34,39.96,40.18,2024389,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-13,39.65,39.8,39.49,39.73,2693448,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-14,39.44,39.62,39.3,39.34,177493,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-15,39.15,39.24,38.99,39.1,1560083,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-16,39.07,39.09,39.03,39.05,1127645,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-20,38.95,39.16,38.8,38.93,1076325,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-21,38.92,39.06,38.65,38.77,988482,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-22,38.64,38.82,38.46,38.5,490973,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-23,38.68,38.9,38.48,38.79,1496407,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-26,38.35,38.57,38.18,38.44,1049283,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-27,38.21,38.24,38.09,38.12,921592,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
PLAIN1,2018-02-28,38.24,38.28,37.99,38.1,1413941,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-01,37.95,38.12,37.87,37.97,1628363,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-02,38.43,38.5,38.09,38.28,1704046,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-05,37.69,37.91,37.49,37.73,1658336,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-06,37.35,37.55,37.21,37.25,250451,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-07,37.2,37.43,37.16,37.27,2968111,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-08,37.71,37.85,37.65,37.67,2075446,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-09,37.26,37.47,37.24,37.39,2099753,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
PLAIN1,2018-03-12,37.71,37.78,37.44,37.64,2063579,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-13,37.56,37.71,37.39,37.63,2717560,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-14,37.37,37.56,37.21,37.26,2596620,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-15,37.01,37.32,36.84,37.11,736428,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-16,36.91,37.05,36.78,37.01,2305921,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-19,36.77,36.91,36.62,36.64,1482223,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-20,37.26,37.28,36.98,37.15,1162097,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-21,36.79,37.05,36.77,36.88,172466,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-22,37.13,37.18,36.89,37.11,416881,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-23,37.42,37.45,37.14,37.28,2880519,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-26,37.2,37.42,37.15,37.22,1146908,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-27,36.71,36.81,36.51,36.75,1632235,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-28,36.33,36.45,36.32,36.43,1197354,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
PLAIN1,2018-03-29,35.96,36.16,35.84,36.03,1448091,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-02,35.67,35.86,35.54,35.61,1032774,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-03,35.29,35.43,35.22,35.41,322779,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-04,35.36,35.4,35.05,35.24,511478,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-05,35.26,35.51,35.12,35.37,900933,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-06,35.59,35.7,35.37,35.5,1466088,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-09,35.63,35.82,35.38,35.52,2366974,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-10,35.67,35.87,35.53,35.75,2162667,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-11,35.4,35.56,35.19,35.4,2729761,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-12,34.88,35.04,34.85,34.93,580928,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-13,34.82,34.83,34.64,34.71,1957393,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-16,34.78,34.88,34.66,34.76,2495310,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-17,34.66,34.88,34.47,34.79,422590,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-18,34.65,34.71,34.47,34.68,2541281,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-19,34.69,34.77,34.52,34.69,1475310,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-20,35.04,35.11,34.83,35.08,1505423,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-23,35.58,35.66,35.42,35.44,1725639,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-24,35.29,35.33,35.04,35.24,656842,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
