security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_25NSE,2018-04-02,15.0,15.06,14.82,14.88,316354,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-03,14.88,15.04,14.82,14.98,1104280,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-04,14.98,15.04,14.76,14.82,239492,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-05,14.82,14.88,14.55,14.61,1252179,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-06,14.61,14.85,14.55,14.79,1778670,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-09,14.79,15.07,14.73,15.01,223411,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-10,15.01,15.07,14.82,14.88,1225499,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-11,14.88,14.94,14.76,14.82,1735244,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-12,14.82,14.88,14.61,14.67,322682,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-13,14.67,14.73,14.51,14.57,153770,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-16,14.57,14.77,14.51,14.71,1791672,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-17,14.71,14.77,14.54,14.6,669896,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-18,14.6,14.66,14.41,14.47,749802,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-19,14.47,14.53,14.32,14.38,1918905,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-20,14.38,14.54,14.32,14.48,1892327,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-23,14.48,14.69,14.42,14.63,880964,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-24,14.63,14.69,14.39,14.45,1370563,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-25,14.45,14.51,14.32,14.38,913552,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-26,14.38,14.44,14.32,14.38,472853,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-27,14.38,14.44,14.21,14.27,687197,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-04-30,14.27,14.33,14.03,14.09,1815224,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-01,14.09,14.3,14.03,14.24,1248481,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-02,14.24,14.45,14.18,14.39,115123,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-03,14.39,14.63,14.33,14.57,1300340,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-04,14.57,14.72,14.51,14.66,753812,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-07,14.66,14.87,14.6,14.81,1166134,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-08,14.81,14.87,14.61,14.67,988628,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-09,14.67,14.77,14.61,14.71,1003962,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-10,14.71,14.77,14.63,14.69,589108,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-11,14.69,14.75,14.54,14.6,1804129,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-14,14.6,14.79,14.54,14.73,270027,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-15,14.73,14.79,14.47,14.53,1413552,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-16,14.53,14.81,14.47,14.75,1188153,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-17,14.75,14.83,14.69,14.77,1088262,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-18,14.77,14.92,14.71,14.86,404218,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-21,14.86,15.14,14.8,15.08,510147,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-22,15.08,15.14,14.82,14.88,525031,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-23,14.88,15.0,14.82,14.94,1025162,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-24,14.94,15.0,14.78,14.84,846231,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-25,14.84,14.9,14.75,14.81,1334737,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-29,14.81,14.87,14.67,14.73,1271320,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-30,14.73,14.79,14.54,14.6,778500,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-05-31,14.6,14.66,14.37,14.43,229206,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-01,14.43,14.58,14.37,14.52,681915,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-04,14.52,14.7,14.46,14.64,1390654,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-05,14.64,14.86,14.58,14.8,356157,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-06,14.8,14.86,14.66,14.72,472327,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-07,14.72,14.78,14.57,14.63,153846,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-08,14.63,14.69,14.37,14.43,1562327,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
